date,warehouse,item,sales,marketing_expense,economic_indicator,competitor_pricing
7/28/2022,2,5,36,3405,107,92
7/29/2022,2,5,45,2780,121,97
7/30/2022,2,5,49,3502,125,93
7/31/2022,2,5,25,2670,103,95
8/1/2022,2,5,31,3134,110,92
8/2/2022,2,5,16,3722,137,96
8/3/2022,2,5,31,3651,107,92
8/4/2022,2,5,26,3134,114,92
8/5/2022,2,5,32,3387,112,91
8/6/2022,2,5,40,3299,105,95
8/7/2022,2,5,23,3787,130,96
8/8/2022,2,5,26,2707,141,93
8/9/2022,2,5,22,2544,122,96
8/10/2022,2,5,28,3470,133,92
8/11/2022,2,5,36,3691,141,91
8/12/2022,2,5,44,2686,118,92
8/13/2022,2,5,38,3230,126,94
8/14/2022,2,5,21,3493,106,93
8/15/2022,2,5,32,3367,141,93
8/16/2022,2,5,26,3778,127,96
8/17/2022,2,5,23,3348,115,91
8/18/2022,2,5,38,2991,114,96
8/19/2022,2,5,31,3130,108,93
8/20/2022,2,5,36,3321,117,94
8/21/2022,2,5,17,2569,131,95
8/22/2022,2,5,34,3174,137,93
8/23/2022,2,5,26,3756,120,93
8/24/2022,2,5,23,3775,130,96
8/25/2022,2,5,28,3381,125,94
8/26/2022,2,5,26,3676,120,95
8/27/2022,2,5,25,3558,130,94
8/28/2022,2,5,21,2916,117,97
8/29/2022,2,5,23,2660,126,92
8/30/2022,2,5,27,2555,114,91
8/31/2022,2,5,21,2619,108,97
9/1/2022,2,5,29,3554,139,94
9/2/2022,2,5,27,2633,141,91
9/3/2022,2,5,26,2660,133,92
9/4/2022,2,5,18,2967,141,91
9/5/2022,2,5,25,3767,108,97
9/6/2022,2,5,29,2995,128,94
9/7/2022,2,5,25,2536,142,97
9/8/2022,2,5,28,3086,130,93
9/9/2022,2,5,32,3269,110,93
9/10/2022,2,5,28,3604,114,94
9/11/2022,2,5,21,2867,134,96
9/12/2022,2,5,21,2706,135,95
9/13/2022,2,5,24,3373,141,97
9/14/2022,2,5,18,3362,134,96
9/15/2022,2,5,34,3308,141,94
9/16/2022,2,5,26,3417,128,91
9/17/2022,2,5,33,2964,128,94
9/18/2022,2,5,20,3643,121,97
9/19/2022,2,5,27,3229,105,91
9/20/2022,2,5,33,3425,139,93
9/21/2022,2,5,39,2859,104,94
9/22/2022,2,5,30,2780,126,97
9/23/2022,2,5,37,3093,126,97
9/24/2022,2,5,38,3624,114,93
9/25/2022,2,5,14,2845,126,95
9/26/2022,2,5,26,3369,142,92
9/27/2022,2,5,24,3502,139,92
9/28/2022,2,5,26,2795,138,93
9/29/2022,2,5,27,3228,139,95
9/30/2022,2,5,28,3799,134,92
10/1/2022,2,5,31,2575,123,95
10/2/2022,2,5,18,3417,106,95
10/3/2022,2,5,37,2914,140,91
10/4/2022,2,5,25,3263,109,92
10/5/2022,2,5,32,3578,122,96
10/6/2022,2,5,26,2830,110,93
10/7/2022,2,5,24,2594,137,91
10/8/2022,2,5,31,2916,109,95
10/9/2022,2,5,11,3371,130,93
10/10/2022,2,5,20,3690,118,94
10/11/2022,2,5,24,3189,139,92
10/12/2022,2,5,19,3510,134,93
10/13/2022,2,5,27,3680,109,93
10/14/2022,2,5,37,3741,130,97
10/15/2022,2,5,30,3696,122,91
10/16/2022,2,5,18,3064,110,97
10/17/2022,2,5,22,3253,140,97
10/18/2022,2,5,30,3402,108,93
10/19/2022,2,5,22,2785,111,92
10/20/2022,2,5,27,3515,115,97
10/21/2022,2,5,27,2846,114,94
10/22/2022,2,5,26,3582,127,93
10/23/2022,2,5,21,3097,125,95
10/24/2022,2,5,27,3015,132,97
10/25/2022,2,5,25,2573,112,93
10/26/2022,2,5,22,2646,123,92
10/27/2022,2,5,30,2935,130,92
10/28/2022,2,5,28,3394,117,96
10/29/2022,2,5,30,2973,121,92
10/30/2022,2,5,15,3167,129,94
10/31/2022,2,5,27,3277,138,91
11/1/2022,2,5,24,2689,132,97
11/2/2022,2,5,31,2607,111,97
11/3/2022,2,5,29,2791,109,93
11/4/2022,2,5,36,2908,112,94
11/5/2022,2,5,28,2714,126,91
11/6/2022,2,5,19,2725,141,92
11/7/2022,2,5,19,2559,128,93
11/8/2022,2,5,27,2629,129,96
11/9/2022,2,5,27,3557,131,91
11/10/2022,2,5,27,3310,127,95
11/11/2022,2,5,31,2865,111,91
11/12/2022,2,5,47,3281,127,91
11/13/2022,2,5,19,2617,119,91
11/14/2022,2,5,37,2901,107,92
11/15/2022,2,5,23,3033,120,92
11/16/2022,2,5,28,2929,115,93
11/17/2022,2,5,35,3026,119,93
11/18/2022,2,5,22,3432,106,91
11/19/2022,2,5,30,3201,132,96
11/20/2022,2,5,16,2946,141,93
11/21/2022,2,5,21,2786,117,97
11/22/2022,2,5,29,3429,117,95
11/23/2022,2,5,20,2814,134,97
11/24/2022,2,5,27,2857,131,96
11/25/2022,2,5,31,2799,121,91
11/26/2022,2,5,45,3643,135,93
11/27/2022,2,5,24,3072,126,97
11/28/2022,2,5,28,3217,127,93
11/29/2022,2,5,29,3757,108,94
11/30/2022,2,5,35,3114,128,97
12/1/2022,2,5,25,3597,121,97
12/2/2022,2,5,26,3334,122,91
12/3/2022,2,5,15,3401,104,95
12/4/2022,2,5,19,3612,134,93
12/5/2022,2,5,17,3499,107,91
12/6/2022,2,5,29,3521,116,93
12/7/2022,2,5,22,3771,139,93
12/8/2022,2,5,24,3680,130,96
12/9/2022,2,5,23,3467,125,94
12/10/2022,2,5,23,2846,135,97
12/11/2022,2,5,14,3770,108,92
12/12/2022,2,5,23,3539,132,92
12/13/2022,2,5,15,3654,141,94
12/14/2022,2,5,23,3490,120,92
12/15/2022,2,5,18,3154,112,93
12/16/2022,2,5,26,3457,133,91
12/17/2022,2,5,24,3148,135,92
12/18/2022,2,5,11,3156,138,97
12/19/2022,2,5,20,3110,132,97
12/20/2022,2,5,13,3796,126,91
12/21/2022,2,5,18,3490,129,95
12/22/2022,2,5,21,2728,128,94
12/23/2022,2,5,22,2918,131,94
12/24/2022,2,5,22,2832,126,93
12/25/2022,2,5,27,2752,120,94
12/26/2022,2,5,18,3410,104,97
12/27/2022,2,5,20,2983,124,91
12/28/2022,2,5,18,3638,130,97
12/29/2022,2,5,25,2932,122,95
12/30/2022,2,5,20,3740,130,93
12/31/2022,2,5,22,2941,110,91
1/1/2018,3,5,13,3196,139,94
1/2/2018,3,5,9,3459,112,94
1/3/2018,3,5,10,3786,135,95
1/4/2018,3,5,20,3081,133,97
1/5/2018,3,5,13,3051,120,94
1/6/2018,3,5,12,3256,128,94
1/7/2018,3,5,3,3466,132,94
1/8/2018,3,5,8,3765,119,91
1/9/2018,3,5,11,2515,105,92
1/10/2018,3,5,12,2732,123,93
1/11/2018,3,5,8,3029,108,96
1/12/2018,3,5,24,2719,139,92
1/13/2018,3,5,16,2746,139,97
1/14/2018,3,5,12,3699,134,91
1/15/2018,3,5,14,2930,112,91
1/16/2018,3,5,12,3134,111,95
1/17/2018,3,5,12,2506,141,92
1/18/2018,3,5,10,3791,141,97
1/19/2018,3,5,12,3079,117,92
1/20/2018,3,5,18,2958,122,94
1/21/2018,3,5,5,2864,109,94
1/22/2018,3,5,7,3064,107,91
1/23/2018,3,5,9,3333,120,92
1/24/2018,3,5,9,3310,138,97
1/25/2018,3,5,14,3150,118,96
1/26/2018,3,5,10,2524,141,95
1/27/2018,3,5,15,2800,114,91
1/28/2018,3,5,13,3143,115,94
1/29/2018,3,5,5,3133,111,91
1/30/2018,3,5,9,2713,109,92
1/31/2018,3,5,8,2761,139,92
2/1/2018,3,5,11,2638,118,92
2/2/2018,3,5,10,3073,111,97
2/3/2018,3,5,21,3697,117,93
2/4/2018,3,5,6,2973,106,93
2/5/2018,3,5,9,3475,129,97
2/6/2018,3,5,13,3510,110,94
2/7/2018,3,5,24,3320,113,97
2/8/2018,3,5,16,3498,104,93
2/9/2018,3,5,15,3213,108,97
2/10/2018,3,5,10,2670,131,92
2/11/2018,3,5,9,2858,131,91
2/12/2018,3,5,13,3037,138,96
2/13/2018,3,5,14,3112,122,92
2/14/2018,3,5,13,2557,108,97
2/15/2018,3,5,15,3153,138,94
2/16/2018,3,5,12,3606,122,94
2/17/2018,3,5,15,3208,113,97
2/18/2018,3,5,8,2735,116,92
2/19/2018,3,5,14,3124,117,95
2/20/2018,3,5,7,3611,105,92
2/21/2018,3,5,14,2888,112,96
2/22/2018,3,5,10,2660,138,93
2/23/2018,3,5,23,2761,139,93
2/24/2018,3,5,18,2716,105,94
2/25/2018,3,5,4,3677,111,92
2/26/2018,3,5,6,3266,130,92
2/27/2018,3,5,6,2503,136,94
2/28/2018,3,5,9,3575,141,91
3/1/2018,3,5,9,3403,108,93
3/2/2018,3,5,20,3733,137,93
3/3/2018,3,5,17,3326,116,94
3/4/2018,3,5,12,2599,120,97
3/5/2018,3,5,14,3662,120,93
3/6/2018,3,5,16,2901,109,93
3/7/2018,3,5,15,2562,105,95
3/8/2018,3,5,16,3390,136,93
3/9/2018,3,5,18,3372,107,95
3/10/2018,3,5,22,2799,134,93
3/11/2018,3,5,20,3282,122,95
3/12/2018,3,5,13,3019,113,92
3/13/2018,3,5,15,2778,127,94
3/14/2018,3,5,18,3139,131,91
3/15/2018,3,5,14,3408,137,95
3/16/2018,3,5,13,2504,103,96
3/17/2018,3,5,24,3381,131,92
3/18/2018,3,5,7,2767,124,92
3/19/2018,3,5,14,2762,111,92
3/20/2018,3,5,17,3564,140,96
3/21/2018,3,5,13,3372,134,95
3/22/2018,3,5,15,3035,108,93
3/23/2018,3,5,17,2550,105,97
3/24/2018,3,5,19,3745,117,97
3/25/2018,3,5,16,3229,103,95
3/26/2018,3,5,12,3097,136,91
3/27/2018,3,5,18,2832,131,94
3/28/2018,3,5,13,3628,106,95
3/29/2018,3,5,20,3543,105,95
3/30/2018,3,5,19,3636,112,96
3/31/2018,3,5,17,2911,118,92
4/1/2018,3,5,15,3455,123,91
4/2/2018,3,5,14,2597,134,97
4/3/2018,3,5,18,3649,141,93
4/4/2018,3,5,18,3427,135,92
4/5/2018,3,5,22,2938,114,96
4/6/2018,3,5,14,2565,107,97
4/7/2018,3,5,18,3415,104,96
4/8/2018,3,5,10,3159,133,96
4/9/2018,3,5,10,3326,128,94
4/10/2018,3,5,19,2981,141,96
4/11/2018,3,5,24,3330,114,94
4/12/2018,3,5,15,3323,118,97
4/13/2018,3,5,28,3608,135,95
4/14/2018,3,5,22,2652,124,97
4/15/2018,3,5,17,3767,110,97
4/16/2018,3,5,22,3090,130,97
4/17/2018,3,5,13,2979,127,94
4/18/2018,3,5,13,2930,137,92
4/19/2018,3,5,19,3657,127,92
4/20/2018,3,5,23,3280,130,97
4/21/2018,3,5,22,2969,141,91
4/22/2018,3,5,9,3028,112,92
4/23/2018,3,5,23,3574,139,95
4/24/2018,3,5,17,3320,127,96
4/25/2018,3,5,19,3255,114,95
4/26/2018,3,5,19,3489,132,92
4/27/2018,3,5,17,2568,112,91
4/28/2018,3,5,24,3337,121,95
4/29/2018,3,5,18,2655,115,92
4/30/2018,3,5,15,3258,140,95
5/1/2018,3,5,10,3533,137,91
5/2/2018,3,5,17,3272,114,95
5/3/2018,3,5,27,3479,137,96
5/4/2018,3,5,23,2809,115,97
5/5/2018,3,5,24,3665,122,94
5/6/2018,3,5,19,3124,140,91
5/7/2018,3,5,19,3008,110,92
5/8/2018,3,5,16,3681,132,93
5/9/2018,3,5,18,2612,105,94
5/10/2018,3,5,18,2523,110,97
5/11/2018,3,5,23,2755,103,94
5/12/2018,3,5,26,2699,107,94
5/13/2018,3,5,21,2992,127,97
5/14/2018,3,5,13,3013,141,94
5/15/2018,3,5,14,3726,120,91
5/16/2018,3,5,20,3428,110,96
5/17/2018,3,5,24,3073,122,92
5/18/2018,3,5,27,2799,139,96
5/19/2018,3,5,20,2571,136,97
5/20/2018,3,5,17,3481,125,97
5/21/2018,3,5,18,2835,115,97
5/22/2018,3,5,21,3237,121,94
5/23/2018,3,5,17,3568,110,97
5/24/2018,3,5,15,3686,127,95
5/25/2018,3,5,15,2624,134,95
5/26/2018,3,5,27,2600,112,91
5/27/2018,3,5,11,3044,136,92
5/28/2018,3,5,22,2529,117,95
5/29/2018,3,5,19,2906,103,92
5/30/2018,3,5,24,2651,110,96
5/31/2018,3,5,18,3519,132,94
6/1/2018,3,5,26,3050,131,91
6/2/2018,3,5,9,3317,128,92
6/3/2018,3,5,12,2589,123,94
6/4/2018,3,5,13,3159,122,93
6/5/2018,3,5,26,2738,119,91
6/6/2018,3,5,24,2912,127,92
6/7/2018,3,5,20,3335,127,94
6/8/2018,3,5,21,3384,107,95
6/9/2018,3,5,32,3310,142,96
6/10/2018,3,5,21,3422,106,95
6/11/2018,3,5,16,3039,108,96
6/12/2018,3,5,21,2957,130,96
6/13/2018,3,5,18,3757,132,92
6/14/2018,3,5,17,3414,110,92
6/15/2018,3,5,25,3284,139,92
6/16/2018,3,5,23,2776,107,94
6/17/2018,3,5,17,3539,125,96
6/18/2018,3,5,15,3519,137,96
6/19/2018,3,5,21,3037,127,93
6/20/2018,3,5,23,3438,136,91
6/21/2018,3,5,28,3515,128,97
6/22/2018,3,5,26,2938,114,96
6/23/2018,3,5,23,3674,109,97
6/24/2018,3,5,24,3458,139,94
6/25/2018,3,5,15,3126,133,94
6/26/2018,3,5,14,2531,125,94
6/27/2018,3,5,18,3246,121,94
6/28/2018,3,5,20,3510,142,97
6/29/2018,3,5,23,3601,133,95
6/30/2018,3,5,23,2924,131,97
7/1/2018,3,5,15,2826,114,93
7/2/2018,3,5,21,3133,106,96
7/3/2018,3,5,24,3275,120,93
7/4/2018,3,5,24,3024,125,92
7/5/2018,3,5,19,3711,111,97
7/6/2018,3,5,29,2772,134,91
7/7/2018,3,5,27,3665,107,93
7/8/2018,3,5,16,3326,122,97
7/9/2018,3,5,15,3586,111,91
7/10/2018,3,5,21,3142,135,91
7/11/2018,3,5,18,2503,111,97
7/12/2018,3,5,19,2633,126,96
7/13/2018,3,5,28,2708,105,97
7/14/2018,3,5,32,2562,132,97
7/15/2018,3,5,16,3438,137,96
7/16/2018,3,5,20,3799,114,97
7/17/2018,3,5,22,3369,105,95
7/18/2018,3,5,27,2635,122,93
7/19/2018,3,5,23,2884,115,95
7/20/2018,3,5,26,2591,141,96
7/21/2018,3,5,20,2715,106,94
7/22/2018,3,5,18,3180,122,96
7/23/2018,3,5,17,3435,107,95
7/24/2018,3,5,15,3557,129,93
7/25/2018,3,5,20,3607,121,93
7/26/2018,3,5,25,3309,130,92
7/27/2018,3,5,27,2588,115,92
7/28/2018,3,5,16,3710,138,96
7/29/2018,3,5,16,2735,122,91
7/30/2018,3,5,25,2653,130,92
7/31/2018,3,5,17,2859,112,95
8/1/2018,3,5,22,2727,141,96
8/2/2018,3,5,28,3513,136,97
8/3/2018,3,5,24,3673,105,94
8/4/2018,3,5,24,2668,127,91
8/5/2018,3,5,14,3650,108,97
8/6/2018,3,5,23,2686,117,97
8/7/2018,3,5,26,2853,109,96
8/8/2018,3,5,14,3354,117,95
8/9/2018,3,5,18,2837,110,93
8/10/2018,3,5,24,3447,110,91
8/11/2018,3,5,20,3668,115,93
8/12/2018,3,5,9,2895,108,96
8/13/2018,3,5,16,3179,139,95
8/14/2018,3,5,16,3685,105,96
8/15/2018,3,5,16,3216,111,93
8/16/2018,3,5,18,2857,139,91
8/17/2018,3,5,18,3261,127,92
8/18/2018,3,5,23,3745,138,91
8/19/2018,3,5,20,3157,111,96
8/20/2018,3,5,20,2679,134,94
8/21/2018,3,5,24,2602,107,91
8/22/2018,3,5,17,2940,104,92
8/23/2018,3,5,19,2696,110,94
8/24/2018,3,5,27,3732,107,92
8/25/2018,3,5,35,2569,113,96
8/26/2018,3,5,13,2616,136,91
8/27/2018,3,5,24,2744,132,95
8/28/2018,3,5,19,2628,140,96
8/29/2018,3,5,21,3400,138,97
8/30/2018,3,5,18,3800,134,95
8/31/2018,3,5,23,3049,131,93
9/1/2018,3,5,27,3040,127,93
9/2/2018,3,5,16,3646,138,97
9/3/2018,3,5,20,3180,112,93
9/4/2018,3,5,16,2810,108,92
9/5/2018,3,5,27,2734,106,94
9/6/2018,3,5,14,3534,112,97
9/7/2018,3,5,16,3509,119,93
9/8/2018,3,5,20,2795,127,96
9/9/2018,3,5,16,2600,139,97
9/10/2018,3,5,17,3535,141,92
9/11/2018,3,5,17,3131,129,93
9/12/2018,3,5,17,3371,115,93
9/13/2018,3,5,23,3119,110,92
9/14/2018,3,5,18,2699,111,93
9/15/2018,3,5,20,3406,128,94
9/16/2018,3,5,16,3300,138,91
9/17/2018,3,5,26,2606,107,91
9/18/2018,3,5,25,2889,108,93
9/19/2018,3,5,17,2673,138,91
9/20/2018,3,5,19,2807,133,91
9/21/2018,3,5,24,3793,104,93
9/22/2018,3,5,26,3335,120,96
9/23/2018,3,5,10,3446,113,97
9/24/2018,3,5,18,3386,109,93
9/25/2018,3,5,17,3366,133,92
9/26/2018,3,5,23,2693,106,93
9/27/2018,3,5,18,3597,112,97
9/28/2018,3,5,26,2834,133,94
9/29/2018,3,5,13,2931,115,91
9/30/2018,3,5,12,2528,110,92
10/1/2018,3,5,15,3205,140,94
10/2/2018,3,5,18,3696,133,97
10/3/2018,3,5,20,3465,131,93
10/4/2018,3,5,13,3027,119,91
10/5/2018,3,5,25,2636,132,97
10/6/2018,3,5,14,3025,133,96
10/7/2018,3,5,11,3410,135,93
10/8/2018,3,5,13,2914,141,95
10/9/2018,3,5,14,3456,115,97
10/10/2018,3,5,16,2712,129,94
10/11/2018,3,5,17,3204,126,97
10/12/2018,3,5,20,2945,137,95
10/13/2018,3,5,14,2652,115,94
10/14/2018,3,5,14,3687,108,94
10/15/2018,3,5,22,3691,113,97
10/16/2018,3,5,18,2583,124,95
10/17/2018,3,5,19,3582,135,94
10/18/2018,3,5,15,2951,116,91
10/19/2018,3,5,19,2510,135,96
10/20/2018,3,5,15,3337,105,94
10/21/2018,3,5,19,3318,109,92
10/22/2018,3,5,16,2563,124,94
10/23/2018,3,5,11,2808,120,92
10/24/2018,3,5,14,3259,108,96
10/25/2018,3,5,13,2654,129,93
10/26/2018,3,5,23,3734,118,95
10/27/2018,3,5,16,2639,108,91
10/28/2018,3,5,11,3104,135,91
10/29/2018,3,5,20,3288,116,96
10/30/2018,3,5,18,2610,120,92
10/31/2018,3,5,19,3570,122,97
11/1/2018,3,5,18,3759,131,91
11/2/2018,3,5,21,3458,106,95
11/3/2018,3,5,17,2686,109,97
11/4/2018,3,5,11,3173,110,94
11/5/2018,3,5,21,2970,114,97
11/6/2018,3,5,23,3448,140,93
11/7/2018,3,5,13,3498,130,91
11/8/2018,3,5,20,3711,105,92
11/9/2018,3,5,15,3084,127,93
11/10/2018,3,5,19,2700,136,96
11/11/2018,3,5,13,3286,123,97
11/12/2018,3,5,20,2571,112,93
11/13/2018,3,5,14,2922,108,91
11/14/2018,3,5,20,3570,127,92
11/15/2018,3,5,18,3799,128,95
11/16/2018,3,5,19,2679,113,91
11/17/2018,3,5,22,2589,130,93
11/18/2018,3,5,12,3120,108,93
11/19/2018,3,5,16,2809,131,97
11/20/2018,3,5,18,2804,115,94
11/21/2018,3,5,17,3112,134,91
11/22/2018,3,5,20,3123,120,95
11/23/2018,3,5,15,3413,127,92
11/24/2018,3,5,24,3061,141,91
11/25/2018,3,5,11,3715,138,91
11/26/2018,3,5,16,2836,133,92
11/27/2018,3,5,27,2718,125,96
11/28/2018,3,5,14,3199,128,96
11/29/2018,3,5,23,3718,117,91
11/30/2018,3,5,14,2606,121,97
12/1/2018,3,5,17,2780,123,94
12/2/2018,3,5,12,3213,139,95
12/3/2018,3,5,16,2967,132,91
12/4/2018,3,5,17,3434,138,94
12/5/2018,3,5,13,3647,107,91
12/6/2018,3,5,8,2641,105,97
12/7/2018,3,5,19,2715,115,94
12/8/2018,3,5,12,3448,126,95
12/9/2018,3,5,12,3445,127,91
12/10/2018,3,5,10,2973,141,92
12/11/2018,3,5,12,3218,106,96
12/12/2018,3,5,11,3128,141,97
12/13/2018,3,5,15,2762,139,92
12/14/2018,3,5,16,3323,141,92
12/15/2018,3,5,10,2900,125,91
12/16/2018,3,5,10,3704,118,97
12/17/2018,3,5,20,3475,113,96
12/18/2018,3,5,14,2626,103,91
12/19/2018,3,5,12,3411,134,92
12/20/2018,3,5,10,3687,136,95
12/21/2018,3,5,19,2691,118,93
12/22/2018,3,5,21,3177,110,93
12/23/2018,3,5,16,2827,118,91
12/24/2018,3,5,9,3322,106,94
12/25/2018,3,5,13,3745,117,96
12/26/2018,3,5,10,3705,123,94
12/27/2018,3,5,15,2675,128,97
12/28/2018,3,5,14,2830,125,93
12/29/2018,3,5,10,2580,137,91
12/30/2018,3,5,12,3589,135,96
12/31/2018,3,5,12,3478,123,93
1/1/2019,3,5,16,2537,138,97
1/2/2019,3,5,8,3092,141,92
1/3/2019,3,5,14,2917,110,95
1/4/2019,3,5,12,3248,116,95
1/5/2019,3,5,16,3683,132,92
1/6/2019,3,5,8,2921,123,97
1/7/2019,3,5,12,3594,127,93
1/8/2019,3,5,23,2769,136,97
1/9/2019,3,5,9,2665,141,94
1/10/2019,3,5,16,3080,126,94
1/11/2019,3,5,13,3201,139,91
1/12/2019,3,5,21,3408,134,97
1/13/2019,3,5,13,2671,112,95
1/14/2019,3,5,10,2898,141,96
1/15/2019,3,5,13,3753,142,94
1/16/2019,3,5,10,3321,122,97
1/17/2019,3,5,13,2896,106,91
1/18/2019,3,5,17,2636,141,94
1/19/2019,3,5,9,3477,115,96
1/20/2019,3,5,10,2522,133,91
1/21/2019,3,5,17,3667,103,92
1/22/2019,3,5,13,2658,128,92
1/23/2019,3,5,6,2936,108,94
1/24/2019,3,5,13,3394,109,93
1/25/2019,3,5,24,3070,130,94
1/26/2019,3,5,19,3235,120,97
1/27/2019,3,5,9,2805,105,97
1/28/2019,3,5,8,2730,142,94
1/29/2019,3,5,13,3101,124,94
1/30/2019,3,5,18,3118,122,93
1/31/2019,3,5,16,3114,109,96
2/1/2019,3,5,18,3528,142,92
2/2/2019,3,5,14,3681,130,94
2/3/2019,3,5,21,2599,113,93
2/4/2019,3,5,11,2737,139,93
2/5/2019,3,5,22,2732,123,97
2/6/2019,3,5,9,2508,127,97
2/7/2019,3,5,16,2613,114,97
2/8/2019,3,5,21,2774,135,93
2/9/2019,3,5,12,3710,128,93
2/10/2019,3,5,14,2855,111,94
2/11/2019,3,5,9,3559,132,95
2/12/2019,3,5,12,2920,107,91
2/13/2019,3,5,12,3676,128,96
2/14/2019,3,5,19,3004,103,96
2/15/2019,3,5,23,3727,138,97
2/16/2019,3,5,22,3401,109,95
2/17/2019,3,5,7,3763,129,96
2/18/2019,3,5,10,3712,108,93
2/19/2019,3,5,18,2778,136,91
2/20/2019,3,5,14,2658,113,92
2/21/2019,3,5,8,2537,109,91
2/22/2019,3,5,17,3429,134,91
2/23/2019,3,5,17,3070,127,91
2/24/2019,3,5,7,3062,137,96
2/25/2019,3,5,17,3649,124,91
2/26/2019,3,5,11,3654,125,93
2/27/2019,3,5,9,3748,134,97
2/28/2019,3,5,12,2765,104,91
3/1/2019,3,5,17,2983,125,93
3/2/2019,3,5,32,2507,116,96
3/3/2019,3,5,16,2795,133,96
3/4/2019,3,5,23,2665,125,91
3/5/2019,3,5,13,2691,138,91
3/6/2019,3,5,18,3186,126,97
3/7/2019,3,5,20,3040,126,95
3/8/2019,3,5,25,3288,104,93
3/9/2019,3,5,24,3331,116,95
3/10/2019,3,5,15,3476,114,93
3/11/2019,3,5,23,2517,129,94
3/12/2019,3,5,18,2818,122,93
3/13/2019,3,5,16,3422,130,96
3/14/2019,3,5,26,3313,108,92
3/15/2019,3,5,23,2606,105,92
3/16/2019,3,5,23,2682,108,94
3/17/2019,3,5,6,2643,129,93
3/18/2019,3,5,11,3097,119,91
3/19/2019,3,5,24,3782,127,96
3/20/2019,3,5,15,3200,134,95
3/21/2019,3,5,15,3108,105,91
3/22/2019,3,5,24,3023,125,96
3/23/2019,3,5,18,2849,119,91
3/24/2019,3,5,17,2505,108,95
3/25/2019,3,5,17,3556,106,96
3/26/2019,3,5,14,2917,123,94
3/27/2019,3,5,19,2543,123,97
3/28/2019,3,5,25,3631,126,97
3/29/2019,3,5,17,2762,108,93
3/30/2019,3,5,36,2744,111,93
3/31/2019,3,5,18,3618,122,94
4/1/2019,3,5,24,3466,135,94
4/2/2019,3,5,30,2688,127,96
4/3/2019,3,5,25,2986,123,95
4/4/2019,3,5,27,3792,120,96
4/5/2019,3,5,33,3794,139,91
4/6/2019,3,5,22,3245,123,95
4/7/2019,3,5,12,2705,103,91
4/8/2019,3,5,23,2597,123,93
4/9/2019,3,5,20,3379,121,94
4/10/2019,3,5,20,2952,133,97
4/11/2019,3,5,15,2730,115,97
4/12/2019,3,5,18,2768,124,95
4/13/2019,3,5,29,2660,103,91
4/14/2019,3,5,17,3262,133,97
4/15/2019,3,5,16,3174,142,91
4/16/2019,3,5,17,3075,134,95
4/17/2019,3,5,20,3588,117,92
4/18/2019,3,5,21,2967,115,95
4/19/2019,3,5,17,3795,137,95
4/20/2019,3,5,28,3534,105,93
4/21/2019,3,5,20,2644,142,94
4/22/2019,3,5,22,3289,124,95
4/23/2019,3,5,21,2506,132,92
4/24/2019,3,5,22,2763,118,97
4/25/2019,3,5,13,3731,114,91
4/26/2019,3,5,23,3597,123,96
4/27/2019,3,5,22,2714,125,97
4/28/2019,3,5,12,3418,111,97
4/29/2019,3,5,19,2581,134,93
4/30/2019,3,5,16,3488,131,97
5/1/2019,3,5,22,3650,120,97
5/2/2019,3,5,36,3046,120,96
5/3/2019,3,5,15,3374,105,95
5/4/2019,3,5,21,3558,109,93
5/5/2019,3,5,23,3282,118,97
5/6/2019,3,5,19,3563,109,93
5/7/2019,3,5,15,3588,106,97
5/8/2019,3,5,22,3081,120,96
5/9/2019,3,5,24,3202,115,93
5/10/2019,3,5,30,2533,139,91
5/11/2019,3,5,22,3755,118,93
5/12/2019,3,5,14,2662,104,95
5/13/2019,3,5,26,3179,141,92
5/14/2019,3,5,19,3035,125,93
5/15/2019,3,5,25,3229,131,93
5/16/2019,3,5,37,2506,103,92
5/17/2019,3,5,38,3391,108,92
5/18/2019,3,5,35,3173,122,97
5/19/2019,3,5,20,3530,113,97
5/20/2019,3,5,18,2569,115,97
5/21/2019,3,5,16,3428,103,94
5/22/2019,3,5,13,2614,141,93
5/23/2019,3,5,26,3404,126,94
5/24/2019,3,5,21,2604,103,96
5/25/2019,3,5,23,3671,110,94
5/26/2019,3,5,18,3477,132,91
5/27/2019,3,5,17,2958,133,93
5/28/2019,3,5,25,2664,111,95
5/29/2019,3,5,20,3055,106,97
5/30/2019,3,5,23,3372,142,91
5/31/2019,3,5,24,2566,106,97
6/1/2019,3,5,23,2561,111,95
6/2/2019,3,5,17,3035,119,92
6/3/2019,3,5,20,3599,110,91
6/4/2019,3,5,31,3375,126,91
6/5/2019,3,5,21,3568,137,96
6/6/2019,3,5,24,3678,141,97
6/7/2019,3,5,25,3701,112,92
6/8/2019,3,5,25,2642,129,95
6/9/2019,3,5,21,3155,120,94
6/10/2019,3,5,21,2571,138,93
6/11/2019,3,5,20,2955,117,94
6/12/2019,3,5,31,2688,118,92
6/13/2019,3,5,28,3186,105,91
6/14/2019,3,5,29,3492,130,93
6/15/2019,3,5,22,3111,132,97
6/16/2019,3,5,16,2567,123,95
6/17/2019,3,5,18,3725,114,97
6/18/2019,3,5,26,3532,122,91
6/19/2019,3,5,21,2774,122,91
6/20/2019,3,5,27,2683,124,96
6/21/2019,3,5,24,3231,119,92
6/22/2019,3,5,36,2844,107,94
6/23/2019,3,5,22,2876,113,96
6/24/2019,3,5,23,2795,141,91
6/25/2019,3,5,18,3215,124,97
